29,Flash Gordon Conquers the Universe,Action,Adventure,Sci-Fi
30,Justice League: Crisis on Two Earths,Animation,Action,Fantasy
31,Brain Dead,Horror,Mystery,Sci-Fi
32,Nimona,Animation,Action,Adventure
33,Witchblade,Animation,Action,Adventure
34,"Honey, I Shrunk the Kids: The TV Show",Action,Adventure,Comedy
35,Emmanuelle in Space,Comedy,Romance,Sci-Fi
36,Firestarter 2: Rekindled,Action,Horror,Sci-Fi
37,Beyond Re-Animator,Comedy,Horror,Sci-Fi
39,Kyûketsuki hantâ D,Animation,Action,Fantasy
40,Spider-Man,Animation,Action,Adventure
41,Dark Skies,Adventure,Drama,Mystery
43,Star Wars: Knights of the Old Republic II - The Sith Lords,Action,Adventure,Drama
44,Timerider: The Adventure of Lyle Swann,Action,Adventure,Sci-Fi
45,Back to the Future,Animation,Adventure,Family
46,Primeval: New World,Action,Adventure,Drama
47,Les affamés,Action,Adventure,Drama
48,Star Wars: Rise of the Resistance,Short,Action,Adventure
49,Sym-Bionic Titan,Animation,Action,Adventure
0,Mortel,Crime,Drama,Fantasy
2,Espíritu sagrado,Comedy,Drama,Sci-Fi
4,Ajin,Animation,Action,Adventure
5,Dirk Gently,Comedy,Crime,Mystery
7,Return of the Killer Tomatoes!,Comedy,Horror,Sci-Fi
8,Gas! -Or- It Became Necessary to Destroy the World in Order to Save It.,Comedy,Drama,Sci-Fi
9,The Nude Bomb,Action,Comedy,Crime
11,The Fantastic Journey,Adventure,Fantasy,Sci-Fi
12,Muppet Babies,Animation,Short,Adventure
13,Planet Hulk,Animation,Action,Adventure
14,Far Cry,Action,Adventure,Sci-Fi
16,Baiohazâdo 6,Action,Adventure,Horror
17,Wolfenstein: The New Order,Action,Adventure,Drama
18,The Tomorrow People,Drama,Fantasy,Sci-Fi
19,The Ambushers,Action,Comedy,Sci-Fi
20,Strange Days at Blake Holsey High,Adventure,Comedy,Family
21,Things to Come,Drama,Sci-Fi,War
22,Resident Evil: Red Falls,Action,Horror,Sci-Fi
23,Log Horizon,Animation,Action,Adventure
24,World Trigger,Animation,Action,Sci-Fi
25,Star Trek: Of Gods and Men,Action,Adventure,Sci-Fi
26,The Super Hero Squad Show,Animation,Action,Comedy
27,Full Metal Panic!,Animation,Action,Adventure
28,The Remaining,Drama,Horror,Mystery
29,American Playhouse,Comedy,Drama,Romance
30,2036: Nexus Dawn,Short,Sci-Fi,Thriller
31,Abduction,Action,Horror,Sci-Fi
32,Curfew,Action,Crime,Drama
33,Kiss Me First,Drama,Mystery,Sci-Fi
35,Shin seiki Evangelion Gekijô-ban: Shito shinsei,Animation,Action,Drama
36,Don't Blink,Fantasy,Horror,Mystery
38,Detention,Adventure,Comedy,Fantasy
40,Mongolian Death Worm,Action,Adventure,Comedy
42,Dr. Jekyll and Ms. Hyde,Comedy,Romance,Sci-Fi
43,The Invisible Man,Action,Comedy,Sci-Fi
45,Évolution,Drama,Horror,Mystery
46,Attack on Titan,Action,Drama,Fantasy
47,Jack & Bobby,Drama,Romance,Sci-Fi
48,Glasshouse,Drama,Sci-Fi,Thriller
0,Tremors,Action,Adventure,Comedy
1,The Troop,Action,Adventure,Comedy
2,Death Race 2050,Action,Comedy,Sci-Fi
3,Hokuto no Ken,Animation,Action,Adventure
5,When Dinosaurs Ruled the Earth,Adventure,Fantasy,Romance
6,Fast Color,Drama,Sci-Fi,Thriller
7,Virus,Horror,Sci-Fi,Thriller
8,Superman/Batman: Apocalypse,Animation,Action,Adventure
9,Batman vs. Robin,Animation,Action,Adventure
10,Abominable,Horror,Sci-Fi,Thriller
13,Day of the Dead,Action,Horror,Sci-Fi
14,The Curse of Frankenstein,Horror,Sci-Fi,Thriller
15,Lavalantula,Action,Adventure,Comedy
16,G.I. Joe: The Movie,Animation,Action,Adventure
17,Biohazard 5,Action,Adventure,Horror
18,Ninja Turtles: The Next Mutation,Action,Adventure,Comedy
19,Only,Drama,Romance,Sci-Fi
20,Alien: Isolation,Horror,Sci-Fi,Thriller
21,Evangelion Shin Gekijôban: Kyu,Animation,Action,Drama
22,Darna,Action,Drama,Fantasy
23,Green Lantern,Action,Adventure,Drama
24,WordGirl,Animation,Short,Action
25,The Puppet Masters,Horror,Sci-Fi,Thriller
26,Devil's Gate,Horror,Sci-Fi,Thriller
27,Urutoraman: Kûsô tokusatsu shirîzu,Action,Adventure,Comedy
28,The Unsettling,Crime,Fantasy,Horror
29,Bor Mi Vanh Chark,Drama,Mystery,Sci-Fi
30,Inosensu: Innocence,Animation,Drama,Mystery
31,Spider-Man 4: Fan Film,Action,Adventure,Drama
33,La mujer más fea del mundo,Comedy,Crime,Sci-Fi
34,Call of Duty: Black Ops III,Action,Horror,Sci-Fi
35,Nekrotronic,Action,Comedy,Horror
36,Kaijû no kodomo,Animation,Adventure,Fantasy
37,Category 7: The End of the World,Action,Adventure,Drama
38,The Powerpuff Girls Movie,Animation,Action,Adventure
39,Yu-Gi-Oh! GX,Animation,Action,Adventure
41,Na srebrnym globie,Adventure,Drama,Fantasy
44,The Hollow,Animation,Drama,Family
45,Judge Dredd: Mega City One,Action,Adventure,Crime
46,Green Lantern Corps,Action,Adventure,Sci-Fi
47,Shin kidô senki Gundam W,Animation,Action,Adventure
49,Kidô senshi Gandamu: Senkô no Hasauei,Animation,Action,Drama
0,The Scribbler,Mystery,Sci-Fi,Thriller
1,Beyond Atlantis,Action,Adventure,Fantasy
2,Youth Without Youth,Drama,Fantasy,Mystery
3,League of Legends,Action,Adventure,Fantasy
4,Suicide Squad: Kill the Justice League,Action,Adventure,Comedy
5,Doctor Mordrid,Action,Fantasy,Horror
6,Awake,Drama,Fantasy,Mystery
8,Giruti kuraun: Guilty Crown,Animation,Action,Romance
9,Astrid and Lilly Save the World,Adventure,Comedy,Drama
10,Code Geass: Fukkatsu No Lelouch,Animation,Action,Adventure
11,Team Thor: Part 2,Short,Comedy,Sci-Fi
14,Banshee Chapter,Horror,Mystery,Sci-Fi
15,Mutant Chronicles,Action,Adventure,Mystery
16,A Timeless Christmas,Comedy,Fantasy,Romance
17,Danger 5,Action,Adventure,Comedy
18,Alien: Covenant - Prologue: Last Supper,Short,Horror,Sci-Fi
19,Made in Abyss: Tabidachi no Yoake,Animation,Adventure,Family
22,Killing Eva Braun,Drama,History,Mystery
23,Threshold,Action,Drama,Sci-Fi
24,The Astronaut Farmer,Adventure,Drama,Sci-Fi
25,The Occupant,Drama,Mystery,Sci-Fi
26,Blade Runner: Black Out 2022,Animation,Short,Action
27,Superman/Shazam!: The Return of Black Adam,Animation,Short,Action
28,Airwolf,Action,Adventure,Sci-Fi
29,Akudama Drive,Animation,Action,Sci-Fi
30,Project: ALF,Comedy,Sci-Fi,Family
31,Samurai Rabbit: The Usagi Chronicles,Animation,Action,Adventure
32,Alien 2 - Sulla Terra,Adventure,Horror,Sci-Fi
34,Outpost,Action,Horror,Sci-Fi
38,Time Freak,Comedy,Drama,Romance
39,A.I. Rising,Drama,Romance,Sci-Fi
40,Call of Duty: Infinite Warfare,Action,Adventure,Sci-Fi
41,The House in Between 2,Documentary,Horror,Sci-Fi
43,Wolfenstein II: The New Colossus,Action,Adventure,Drama
45,Fear the Walking Dead: Flight 462,Drama,Horror,Sci-Fi
46,Metal Gear Solid 3: Snake Eater,Action,Adventure,Drama
47,Maximum Ride,Action,Adventure,Comedy
48,Dead Space,Action,Horror,Mystery
49,He-Man and the Masters of the Universe,Animation,Action,Adventure
0,The Strongest Man in the World,Comedy,Family,Sci-Fi
1,Hollow Man II,Action,Horror,Sci-Fi
2,Lake Placid: Legacy,Action,Horror,Sci-Fi
4,Digimon Adventure: Last Evolution Kizuna,Animation,Action,Adventure
5,Iron Man,Animation,Action,Adventure
6,The Bride,Fantasy,Horror,Romance
7,Isolation,Horror,Sci-Fi,Thriller
8,Without Ward,Drama,Romance,Sci-Fi
10,Dragonheart: Vengeance,Action,Adventure,Drama
11,The Food of the Gods,Adventure,Horror,Sci-Fi
12,Galaxis,Action,Sci-Fi,Thriller
13,Atlas Shrugged II: The Strike,Drama,Mystery,Sci-Fi
14,Megalo Box,Animation,Action,Drama
16,Bee and PuppyCat,Animation,Short,Action
19,The Whispers,Drama,Horror,Mystery
20,In Space with Markiplier,Action,Adventure,Comedy
21,Halo,Action,Adventure,Family
22,To aru majutsu no indekkusu,Animation,Action,Comedy
23,Gabby Duran & The Unsittables,Comedy,Family,Sci-Fi
24,Terra Formars,Action,Horror,Sci-Fi
25,Welt am Draht,Crime,Mystery,Sci-Fi
27,Wing Commander,Action,Adventure,Sci-Fi
28,Dishonored,Action,Adventure,Fantasy
29,Ji hun,Drama,Mystery,Sci-Fi
30,Citizen Toxie: The Toxic Avenger IV,Action,Comedy,Fantasy
32,Mech-X4,Action,Adventure,Comedy
33,"Kumo no mukô, yakusoku no basho",Animation,Drama,Romance
34,Inspector Gadget 2,Action,Comedy,Crime
35,Day of the Animals,Horror,Sci-Fi,Thriller
37,Beastmaster 2: Through the Portal of Time,Action,Adventure,Fantasy
40,Level Up,Action,Comedy,Sci-Fi
42,Queen of Outer Space,Adventure,Fantasy,Sci-Fi
43,Reverie,Drama,Sci-Fi,Thriller
44,Doraemon the Movie: Nobita's Little Star Wars 2021,Animation,Action,Adventure
45,Dong wu shi jie,Action,Fantasy,Sci-Fi
46,Teenage Mutant Ninja Turtles: Shredder's Revenge,Action,Adventure,Fantasy
47,Digimon Adventure,Animation,Action,Adventure
48,Kidou Senshi Gundam: Tekketsu no Orphans,Animation,Action,Drama
49,Tanin no kao,Drama,Horror,Sci-Fi
0,X-Men,Animation,Action,Sci-Fi
1,The Illustrated Man,Drama,Fantasy,Horror
3,Freaks: You're One of Us,Action,Drama,Fantasy
5,Frankenstein Unbound,Drama,Horror,Sci-Fi
6,Watchers,Action,Horror,Sci-Fi
7,Night of the Lepus,Horror,Sci-Fi,Thriller
8,See You Yesterday,Action,Adventure,Crime
9,Half-Life 2,Action,Adventure,Sci-Fi
10,Mahha GoGoGo,Animation,Action,Adventure
11,Star Wars: Forces of Destiny,Animation,Action,Adventure
12,Frisky Dingo,Animation,Comedy,Sci-Fi
14,Space Dandy,Animation,Adventure,Comedy
15,The Day of the Triffids,Action,Horror,Sci-Fi
17,Crusade,Action,Adventure,Drama
18,Mad Max,Action,Adventure,Crime
19,Ratchet & Clank: Rift Apart,Action,Adventure,Comedy
20,The Kettering Incident,Crime,Drama,Horror
21,The Kindred,Horror,Sci-Fi,Thriller
22,Wander Over Yonder,Animation,Adventure,Comedy
23,Stitch! The Movie,Animation,Adventure,Comedy
24,Get Smart,Comedy,Crime,Mystery
25,Theodore Rex,Action,Comedy,Family
26,Reign of the Supermen,Animation,Action,Adventure
27,The Hug,Short,Horror,Sci-Fi
28,The Jurassic Games,Action,Horror,Sci-Fi
29,RRRrrrr!!!,Comedy,Crime,Mystery
30,The Beast,Action,Adventure,Horror
31,Zombie Apocalypse,Action,Adventure,Horror
33,Gintama: The Final,Animation,Action,Comedy
34,Shakma,Horror,Sci-Fi,Thriller
35,Dr. Jekyll and Mr. Hyde,Drama,Horror,Sci-Fi
36,Assassin's Creed,Action,Adventure,History
37,The Death and Return of Superman,Animation,Action,Sci-Fi
38,My Secret Identity,Action,Adventure,Comedy
40,Dragon Ball Z: Doragon bôru Z - Fukkatsu no 'F',Animation,Action,Adventure
41,Batman Begins,Action,Adventure,Crime
42,Rememory,Drama,Mystery,Sci-Fi
43,Space Precinct,Crime,Drama,Sci-Fi
44,Doom,Action,Horror,Sci-Fi
45,Poultrygeist: Night of the Chicken Dead,Comedy,Horror,Musical
46,Peter's To-Do List,Short,Action,Adventure
47,The Artful Escape,Adventure,Music,Sci-Fi
48,Voltron: Defender of the Universe,Animation,Family,Sci-Fi
49,Monster Hunters,Action,Sci-Fi,Thriller
0,Vixen,Animation,Short,Action
2,Don't Look Deeper,Short,Drama,Sci-Fi
3,Real Men,Action,Comedy,Sci-Fi
4,No Running,Mystery,Sci-Fi,Thriller
5,Justice League vs. the Fatal Five,Animation,Action,Fantasy
6,Rolie Polie Olie,Animation,Comedy,Family
8,Grabbers,Action,Adventure,Comedy
9,Day 5,Adventure,Comedy,Drama
10,Oegye+in 1bu,Action,Fantasy,Sci-Fi
11,Lost: Missing Pieces,Drama,Fantasy,Sci-Fi
12,Zeta One,Comedy,Fantasy,Sci-Fi
13,ARK II,Action,Adventure,Fantasy
14,Otwórz oczy,Drama,Mystery,Sci-Fi
15,Kureopatora,Animation,History,Romance
16,Orange,Animation,Drama,Romance
17,Gekijô-ban poketto monsutâ: Kesshô-tô no teiô,Animation,Action,Adventure
18,Attack of the Killer Donuts,Action,Comedy,Horror
20,I'll Follow You Down,Drama,Mystery,Sci-Fi
21,Not of This Earth,Comedy,Horror,Sci-Fi
22,Steel Dawn,Action,Adventure,Sci-Fi
23,Todd McFarlane's Spawn,Animation,Action,Adventure
24,Kill Command,Action,Horror,Sci-Fi
25,Best Friends Whenever,Comedy,Family,Sci-Fi
26,Mimic 2,Horror,Thriller,Sci-Fi
27,Hobgoblins,Comedy,Horror,Sci-Fi
28,Doom Eternal,Action,Adventure,Fantasy
29,Generation X,Action,Adventure,Sci-Fi
30,Memory: The Origins of Alien,Documentary,Horror,Sci-Fi
31,The Toxic Avenger Part II,Action,Comedy,Horror
32,Sealab 2021,Animation,Comedy,Sci-Fi
33,Blood Beach,Comedy,Horror,Sci-Fi
35,The Replacements,Animation,Comedy,Family
36,Fallen,Action,Adventure,Drama
37,Transformers: Robots in Disguise,Animation,Action,Adventure
38,Death Machine,Action,Horror,Sci-Fi
39,Anaconda: Offspring,Action,Adventure,Horror
40,Junk Head,Animation,Action,Adventure
41,Prehysteria!,Adventure,Comedy,Family
42,Cyst,Comedy,Horror,Sci-Fi
44,1990: I guerrieri del Bronx,Action,Sci-Fi,Thriller
45,Saints Row IV,Action,Adventure,Comedy
46,Meteor,Action,Drama,Sci-Fi
47,Dasavatharam,Action,Adventure,Sci-Fi
48,Wolf's Rain,Animation,Action,Adventure
0,The Pact,Adventure,Drama,Sci-Fi
1,Artemis,Action,Adventure,Crime
2,Jem,Animation,Adventure,Drama
3,Jack N Jill,Comedy,Sci-Fi,Thriller
4,NieR: Automata,Action,Adventure,Drama
5,Cheung gong 7 hou,Animation,Adventure,Comedy
6,Devils Line,Animation,Action,Crime
9,Shin Kamen Rider,Action,Adventure,Drama
10,Sharktopus vs. Whalewolf,Action,Adventure,Comedy
11,Tremors 4: The Legend Begins,Action,Adventure,Comedy
12,Daylight's End,Action,Fantasy,Horror
13,Blame!,Animation,Action,Drama
15,Spider-Man Unlimited,Animation,Action,Adventure
16,Marooned,Adventure,Drama,Sci-Fi
18,Toxic Shark,Action,Adventure,Comedy
19,Kill Switch,Action,Sci-Fi,Thriller
20,To aru kagaku no rêrugan,Animation,Action,Comedy
21,Jersey Shore Shark Attack,Action,Adventure,Comedy
22,Aelliseu,Drama,Fantasy,Mystery
23,Aquaman: King of Atlantis,Animation,Short,Action
25,Incubo sulla città contaminata,Horror,Sci-Fi,Thriller
26,Watch Dogs 2,Action,Crime,Sci-Fi
27,Alien from L.A.,Adventure,Comedy,Sci-Fi
28,"Die, Monster, Die!",Mystery,Horror,Sci-Fi
29,Higher Power,Action,Adventure,Sci-Fi
30,Final Fantasy XV,Action,Adventure,Fantasy
31,Sora no otoshimono,Animation,Action,Comedy
33,La mujer murcielago,Adventure,Horror,Sci-Fi
34,"Up, Up, and Away!",Comedy,Family,Fantasy
35,Justice League: Gods and Monsters,Animation,Action,Adventure
36,It! The Terror from Beyond Space,Horror,Sci-Fi,Thriller
37,The Nine Lives of Chloe King,Action,Adventure,Crime
38,Star Wars: Episode VI - Return of the Jedi: Deleted Scenes,Short,Action,Drama
39,Atlas,Adventure,Sci-Fi,Thriller
41,Children of the Damned,Drama,Horror,Mystery
42,Zenon: Z3,Adventure,Comedy,Family
44,Smilla's Sense of Snow,Crime,Drama,Mystery
45,Utopia Falls,Drama,Music,Sci-Fi
46,Unidentified: Inside America's UFO Investigation,Documentary,History,Sci-Fi
47,La nuit des traquées,Drama,Horror,Mystery
48,The History of Future Folk,Comedy,Music,Sci-Fi
49,Dogs in Space,Animation,Action,Adventure
1,All-Star Superman,Animation,Action,Family
2,Super Smash Bros. Ultimate,Action,Adventure,Fantasy
4,The Unlisted,Family,Sci-Fi,Thriller
6,Zatanna,Action,Adventure,Fantasy
7,The Phantom Planet,Action,Adventure,Sci-Fi
8,Bats,Horror,Sci-Fi,Thriller
9,Agent Revelation,Action,Sci-Fi,Thriller
10,The Time Capsule,Drama,Romance,Sci-Fi
11,Return to Halloweentown,Action,Comedy,Family
12,Robot Overlords,Action,Adventure,Sci-Fi
14,Robodog,Animation,Adventure,Comedy
15,Metal Gear Solid 4: Guns of the Patriots,Action,Adventure,Drama
17,Suzumiya Haruhi no Yûutsu,Animation,Comedy,Fantasy
18,Hulk Vs.,Animation,Action,Adventure
19,Body Melt,Horror,Comedy,Sci-Fi
21,Trancers II,Action,Horror,Sci-Fi
23,Assassin's Creed: Unity,Action,Adventure,History
24,Creature,Action,Horror,Sci-Fi
26,The Day of the Dolphin,Drama,Sci-Fi,Thriller
27,Dollman,Action,Comedy,Sci-Fi
30,Mirai shônen Konan,Animation,Adventure,Comedy
31,Lego DC Super-Villains,Action,Adventure,Comedy
32,Max Steel,Animation,Action,Adventure
33,Thor: Tales of Asgard,Animation,Action,Adventure
34,Bakugan Battle Brawlers,Animation,Action,Adventure
35,Quantum Break,Action,Mystery,Sci-Fi
36,The Coed and the Zombie Stoner,Comedy,Horror,Sci-Fi
38,Assassin's Creed: Syndicate,Action,Adventure,Crime
39,Godzilla: King of the Monsters!,Action,Horror,Sci-Fi
40,Battlestar Galactica: Razor,Action,Drama,Sci-Fi
41,Leroy & Stitch,Animation,Action,Adventure
42,The Giant Claw,Fantasy,Horror,Sci-Fi
43,G.I. Joe: Ever Vigilant,Action,Adventure,Sci-Fi
44,Lego Dimensions,Action,Adventure,Comedy
46,Son of Frankenstein,Drama,Horror,Sci-Fi
47,Robotech,Animation,Action,Adventure
48,Danger Mouse,Animation,Comedy,Family
49,Rakka,Short,Horror,Sci-Fi
0,Poltergeist: The Legacy,Drama,Fantasy,Horror
1,Neon Maniacs,Horror,Sci-Fi,Thriller
2,Metal Gear Solid 2: Sons of Liberty,Action,Adventure,Drama
3,Itai no wa Iya nano de Bougyoryoku ni Kyokufuri Shitai to Omoimasu,Animation,Action,Adventure
5,Gekijouban Steins;Gate: Fuka ryouiki no dejavu,Animation,Mystery,Sci-Fi
6,James Bond 007: Everything or Nothing,Action,Adventure,Sci-Fi
7,Terra Willy: Planète inconnue,Animation,Adventure,Comedy
8,Superman/Doomsday,Animation,Action,Adventure
9,Agent Cody Banks 2: Destination London,Action,Adventure,Comedy
12,Tokyo Mew Mew New,Animation,Action,Adventure
13,Alien Abduction,Action,Adventure,Horror
14,Halo 3,Action,Adventure,Sci-Fi
15,Maneater,Action,Adventure,Horror
16,Gamgi,Action,Drama,Sci-Fi
18,Borderlands 2,Action,Adventure,Comedy
19,Konga,Horror,Sci-Fi,Thriller
21,Fried Barry,Comedy,Horror,Sci-Fi
22,Mega Shark vs. Crocosaurus,Action,Adventure,Comedy
23,"Now You See Him, Now You Don't",Comedy,Family,Sci-Fi
24,Battledogs,Action,Adventure,Horror
25,Beware! The Blob,Comedy,Horror,Sci-Fi
26,Too Many Cooks,Short,Comedy,Horror
27,Tron: The Next Day,Short,Sci-Fi,Thriller
28,Dying Light,Action,Adventure,Horror
29,Doctor X,Comedy,Crime,Horror
31,Metoroporisu,Animation,Adventure,Drama
32,Universal Soldier: Regeneration,Action,Adventure,Sci-Fi
33,Munchies,Comedy,Fantasy,Horror
34,2036 Origin Unknown,Action,Sci-Fi,Thriller
35,Approaching the Unknown,Drama,Sci-Fi,Thriller
36,After Darkness,Drama,Sci-Fi,Thriller
37,The Sentinel,Action,Adventure,Crime
38,The Three-Body Problem: I,Mystery,Sci-Fi,Thriller
39,The Bermuda Triangle,Horror,Sci-Fi,Mystery
40,Shark Attack 3: Megalodon,Action,Adventure,Horror
41,Atrapa la bandera,Animation,Adventure,Comedy
42,Superlópez,Action,Comedy,Sci-Fi
43,Urusei Yatsura,Animation,Action,Adventure
44,The Incredible Hulk,Animation,Action,Adventure
46,Lawnmower Man 2: Beyond Cyberspace,Action,Sci-Fi,Thriller
47,Órbita 9,Drama,Romance,Sci-Fi
48,Journeyman,Fantasy,Romance,Sci-Fi
49,Highlander: The Source,Action,Adventure,Drama
0,Hulk and the Agents of S.M.A.S.H.,Animation,Action,Adventure
1,Transformers: Rescue Bots,Animation,Short,Action
2,Dinotopia,Adventure,Family,Fantasy
3,The Caller,Mystery,Sci-Fi,Thriller
5,After Midnight,Drama,Horror,Romance
6,Kiss Meets the Phantom of the Park,Fantasy,Horror,Music
7,Please Hold,Short,Comedy,Sci-Fi
9,Sharkansas Women's Prison Massacre,Action,Adventure,Comedy
10,Power Rangers Lost Galaxy,Action,Adventure,Family
11,Behind the Curtain of Night,Action,Horror,Romance
12,Now and Again,Adventure,Comedy,Drama
13,Xenoblade Chronicles 3,Action,Adventure,Fantasy
14,Girl Vs. Monster,Action,Adventure,Comedy
15,Sanctuary,Drama,Mystery,Sci-Fi
16,Sonic Drone Home,Animation,Short,Action
17,2.0,Action,Sci-Fi,Thriller
18,Intersect,Horror,Sci-Fi,Thriller
19,Alien Abduction: Incident in Lake County,Drama,Horror,Sci-Fi
20,Automan,Adventure,Comedy,Crime
21,Scooty,Short,Action,Adventure
23,The Sparticle Mystery,Adventure,Family,Fantasy
24,The Order,Action,Crime,Drama
25,MASK,Animation,Action,Adventure
26,Night Shadows,Horror,Sci-Fi,Thriller
27,Superman and the Mole-Men,Action,Adventure,Drama
28,At the Earth's Core,Adventure,Fantasy,Sci-Fi
29,Power Rangers Dino Charge,Action,Adventure,Family
30,Super PupZ,Adventure,Comedy,Family
31,Watch Dogs: Legion,Action,Crime,Sci-Fi
32,Lo chiamavano Jeeg Robot,Action,Comedy,Drama
33,Monster Family 2,Animation,Comedy,Family
34,V.R. Troopers,Action,Adventure,Family
35,Digimon: The Movie,Animation,Action,Adventure
36,Advantageous,Drama,Family,Sci-Fi
37,Revolt,Action,Adventure,Sci-Fi
39,The Lost World,Adventure,Fantasy,Sci-Fi
40,Cleverman,Drama,Fantasy,Sci-Fi
41,Kafka,Drama,Mystery,Sci-Fi
42,Captain EO,Short,Adventure,Fantasy
43,Promare: Puromea,Animation,Action,Adventure
44,Spider-Man 2,Action,Adventure,Crime
45,Strange Invaders,Horror,Mystery,Sci-Fi
46,Moon 44,Action,Sci-Fi,Thriller
47,Killer Fish,Horror,Sci-Fi,Thriller
48,Valley of the Gods,Adventure,Drama,Sci-Fi
49,The Angry Red Planet,Adventure,Horror,Sci-Fi
1,Hjælp! Jeg er en fisk,Animation,Adventure,Comedy
3,Spicy City,Animation,Adventure,Crime
4,Stitch!,Animation,Comedy,Family
6,Anacondas 4: Trail of Blood,Action,Adventure,Horror
7,Call of Duty: Advanced Warfare,Action,Adventure,Drama
8,Minor Premise,Drama,Sci-Fi,Thriller
9,001LithiumX,Drama,Sci-Fi,Thriller
10,Den brysomme mannen,Comedy,Drama,Fantasy
11,House of Dark Shadows,Drama,Fantasy,Horror
13,Warlords of Atlantis,Adventure,Fantasy,Sci-Fi
15,Randy Cunningham: 9th Grade Ninja,Animation,Short,Action
16,The Little Prince,Family,Fantasy,Musical
